i=4 132.070 time 2:12, left 26:22:38
i=702 104.803 time 1:44, left 20:38:19
i=707 105.405 time 1:45, left 20:34:38
i=712 132.920 time 2:12, left 20:32:49
i=717 134.210 time 2:14, left 20:31:06
i=723 179.891 time 2:59, left 20:30:16
i=730 176.066 time 2:56, left 20:27:02
i=736 195.987 time 3:15, left 20:27:11
i=742 127.463 time 2:07, left 20:22:54
i=747 128.639 time 2:08, left 20:20:46
i=751 188.579 time 3:08, left 20:24:29
i=758 194.050 time 3:14, left 20:22:18
i=765 189.740 time 3:09, left 20:19:51
i=772 160.923 time 2:40, left 20:15:38
i=777 162.007 time 2:42, left 20:15:28
i=783 176.162 time 2:56, left 20:14:09
i=789 136.212 time 2:16, left 20:10:26
i=795 197.646 time 3:17, left 20:10:21
i=801 180.181 time 3:00, left 20:09:12
i=808 181.138 time 3:01, left 20:06:09
i=815 194.103 time 3:14, left 20:03:51
i=821 181.104 time 3:01, left 20:02:41
i=828 182.158 time 3:02, left 19:59:40
i=835 197.074 time 3:17, left 19:57:29
i=841 179.721 time 2:59, left 19:56:11
i=848 180.810 time 3:00, left 19:53:04
i=855 201.732 time 3:21, left 19:51:05
i=861 184.326 time 3:04, left 19:49:58
i=868 185.085 time 3:05, left 19:47:03
i=875 198.794 time 3:18, left 19:44:51
i=881 185.183 time 3:05, left 19:43:43
i=888 186.125 time 3:06, left 19:40:50
i=894 173.093 time 2:53, left 19:39:02
i=900 136.315 time 2:16, left 19:35:23
i=906 177.566 time 2:57, left 19:33:48
i=913 190.378 time 3:10, left 19:31:07
i=919 169.619 time 2:49, left 19:29:07
i=924 138.599 time 2:18, left 19:27:18
i=930 172.117 time 2:52, left 19:25:24
i=936 185.527 time 3:05, left 19:24:07
i=942 125.299 time 2:05, left 19:20:00
i=947 126.189 time 2:06, left 19:17:35
i=953 190.111 time 3:10, left 19:16:30
i=959 169.867 time 2:49, left 19:14:27
i=964 118.674 time 1:58, left 43:25:52
i=970 161.492 time 2:41, left 25:34:29
i=976 193.855 time 3:13, left 24:40:11
i=983 181.075 time 3:01, left 22:40:06
i=990 172.096 time 2:52, left 21:24:36
i=996 185.909 time 3:05, left 21:32:41
i=1002 125.213 time 2:05, left 20:31:45
i=1007 126.971 time 2:06, left 20:14:40
i=1012 156.772 time 2:36, left 20:26:17
i=1017 158.457 time 2:38, left 20:36:37
i=1023 172.013 time 2:52, left 20:33:28
i=1029 133.165 time 2:13, left 20:05:31
i=1034 165.583 time 2:45, left 20:17:56
i=1040 136.366 time 2:16, left 19:56:11
i=1046 178.892 time 2:58, left 19:58:45
i=1052 155.175 time 2:35, left 19:49:24
i=1057 156.084 time 2:36, left 19:54:12
i=1063 177.370 time 2:57, left 19:54:50
i=1069 136.831 time 2:16, left 19:39:05
i=1074 165.894 time 2:45, left 19:46:33
i=1080 116.034 time 1:56, left 19:24:49
i=1084 115.806 time 1:55, left 19:24:38
i=1090 149.537 time 2:29, left 19:16:15
i=1096 164.197 time 2:44, left 19:12:57
i=1102 106.901 time 1:46, left 18:52:40
i=1107 108.310 time 1:48, left 18:42:27
i=1111 157.735 time 2:37, left 18:54:27
i=1118 163.103 time 2:43, left 18:43:44
i=1125 159.898 time 2:39, left 18:32:53
i=1132 137.107 time 2:17, left 18:17:12
i=1137 138.576 time 2:18, left 18:16:11
i=1143 148.975 time 2:28, left 18:10:58
i=1149 113.787 time 1:53, left 17:58:13
i=1154 144.431 time 2:24, left 17:58:39
i=1160 115.823 time 1:55, left 17:47:11
i=1165 156.017 time 2:36, left 17:49:56
i=1173 159.031 time 2:39, left 17:36:28
i=1179 144.938 time 2:24, left 17:31:39
i=1184 115.867 time 1:55, left 17:26:51
i=1189 116.578 time 1:56, left 17:22:18
i=1194 144.270 time 2:24, left 17:22:39
i=1200 116.258 time 1:56, left 17:13:21
i=1206 151.825 time 2:31, left 17:10:14
i=1213 164.821 time 2:44, left 17:04:41
i=1219 147.890 time 2:27, left 17:01:05
i=1224 117.961 time 1:57, left 16:57:18
i=1230 149.744 time 2:29, left 16:54:05
i=1236 159.535 time 2:39, left 16:52:18
i=1242 107.620 time 1:47, left 16:43:11
i=1247 108.562 time 1:48, left 16:38:26
i=1251 162.691 time 2:42, left 16:44:58
i=1258 165.809 time 2:45, left 16:40:08
i=1264 113.436 time 1:53, left 16:32:22
i=1270 146.426 time 2:26, left 16:28:59
i=1276 160.612 time 2:40, left 16:27:23
i=1282 105.061 time 1:45, left 16:19:03
i=1287 105.905 time 1:45, left 16:14:28
i=1292 135.831 time 2:15, left 16:13:27
i=1297 136.914 time 2:16, left 16:12:31
i=1303 153.286 time 2:33, left 16:10:07
i=1310 146.358 time 2:26, left 16:03:45
i=1316 160.615 time 2:40, left 16:02:12
i=1322 105.439 time 1:45, left 15:54:48
i=1327 106.515 time 1:46, left 15:50:42
i=1331 162.929 time 2:42, left 15:55:26
i=1338 166.054 time 2:46, left 15:51:23
i=1345 159.580 time 2:39, left 15:46:46
i=1351 158.254 time 2:38, left 15:44:55
i=1358 163.691 time 2:43, left 15:40:46
i=1365 160.306 time 2:40, left 15:36:21
i=1372 137.452 time 2:17, left 15:29:55
i=1377 138.676 time 2:18, left 15:29:02
i=1383 148.560 time 2:28, left 15:26:21
i=1389 113.703 time 1:53, left 15:20:40
i=1394 144.183 time 2:24, left 15:20:13
i=1400 115.590 time 1:55, left 15:14:49
i=1406 152.394 time 2:32, left 15:12:32
i=1411 153.519 time 2:33, left 15:12:47
i=1418 159.040 time 2:39, left 15:08:34
i=1425 156.548 time 2:36, left 15:04:13
i=1432 135.143 time 2:15, left 14:58:16
i=1437 136.202 time 2:16, left 14:57:05
i=1443 171.101 time 2:51, left 14:56:13
i=1449 132.422 time 2:12, left 14:52:28
i=1454 167.544 time 2:47, left 14:53:31
i=1460 135.450 time 2:15, left 14:49:58
i=1466 178.991 time 2:58, left 14:49:32
i=1473 185.613 time 3:05, left 14:47:20
i=1479 167.643 time 2:47, left 14:46:02
i=1484 135.261 time 2:15, left 14:44:36
i=1490 169.289 time 2:49, left 14:43:20
i=1496 189.558 time 3:09, left 14:43:22
i=1503 167.908 time 2:47, left 14:39:53
i=1509 129.706 time 2:09, left 14:36:00
i=1515 189.505 time 3:09, left 14:35:55
i=1521 172.120 time 2:52, left 14:34:41
i=1528 172.496 time 2:52, left 14:31:28
i=1534 162.743 time 2:42, left 14:29:37
i=1540 132.895 time 2:12, left 14:25:59
i=1546 174.829 time 2:54, left 14:24:50
i=1553 182.678 time 3:02, left 14:22:13
i=1559 163.249 time 2:43, left 14:20:21
i=1565 175.509 time 2:55, left 14:19:09
i=1571 187.550 time 3:07, left 14:18:35
i=1578 188.545 time 3:08, left 14:16:12
i=1586 178.117 time 2:58, left 14:11:27
i=1593 185.541 time 3:05, left 14:08:55
i=1599 167.105 time 2:47, left 14:07:09
i=1604 135.126 time 2:15, left 14:05:27
i=1610 169.250 time 2:49, left 14:03:45
i=1616 188.614 time 3:08, left 14:03:01
i=1622 116.683 time 1:56, left 13:58:40
i=1627 117.766 time 1:57, left 13:56:04
i=1633 183.241 time 3:03, left 13:55:01
i=1639 164.130 time 2:44, left 13:53:01
i=1644 132.400 time 2:12, left 13:51:07
i=1650 165.885 time 2:45, left 13:49:11
i=1656 178.786 time 2:58, left 13:47:49
i=1662 119.566 time 1:59, left 13:43:42
i=1667 120.163 time 2:00, left 13:41:14
i=1672 150.820 time 2:30, left 13:40:10
i=1677 152.443 time 2:32, left 13:39:09
i=1683 171.255 time 2:51, left 13:37:23
i=1689 133.016 time 2:13, left 13:33:55
i=1695 170.158 time 2:50, left 14:59:56
i=1701 172.932 time 2:52, left 15:04:25
i=1707 123.632 time 2:03, left 13:37:37
i=1710 170.134 time 2:50, left 15:54:46
i=1716 183.490 time 3:03, left 15:53:31
i=1723 175.950 time 2:55, left 15:16:12
i=1730 169.089 time 2:49, left 14:45:24
i=1736 188.213 time 3:08, left 14:54:14
i=1742 116.011 time 1:56, left 14:18:11
i=1747 117.328 time 1:57, left 14:04:32
i=1752 150.516 time 2:30, left 14:08:57
i=1757 151.741 time 2:31, left 14:12:54
i=1762 118.655 time 1:58, left 14:02:06
i=1767 119.255 time 1:59, left 13:52:39
i=1773 179.738 time 2:59, left 13:55:46
i=1779 162.997 time 2:42, left 13:52:25
i=1784 131.843 time 2:11, left 13:48:25
i=1789 132.613 time 2:12, left 13:44:50
i=1795 188.161 time 3:08, left 13:48:56
i=1801 150.475 time 2:30, left 13:42:11
i=1808 153.462 time 2:33, left 13:29:18
i=1814 148.751 time 2:28, left 13:23:17
i=1820 118.890 time 1:58, left 13:10:49
i=1826 156.771 time 2:36, left 13:07:27
i=1832 139.987 time 2:19, left 13:00:41
i=1837 141.553 time 2:21, left 13:00:16
i=1843 157.625 time 2:37, left 12:57:16
i=1849 120.580 time 2:00, left 12:47:32
i=1855 171.027 time 2:51, left 12:47:12
i=1861 147.674 time 2:27, left 12:42:46
i=1868 150.098 time 2:30, left 12:34:11
i=1875 167.578 time 2:47, left 12:28:45
i=1881 151.491 time 2:31, left 12:25:25
i=1888 153.775 time 2:33, left 12:18:18
i=1894 144.274 time 2:24, left 12:14:11
i=1900 116.740 time 1:56, left 12:06:27
i=1906 153.989 time 2:33, left 12:03:54
i=1913 161.055 time 2:41, left 11:58:35
i=1919 145.143 time 2:25, left 11:55:01
i=1924 116.122 time 1:56, left 11:51:31
i=1930 150.552 time 2:30, left 11:48:41
i=1936 164.736 time 2:44, left 11:47:28
i=1942 107.442 time 1:47, left 11:39:56
i=1947 109.166 time 1:49, left 11:35:57
i=1952 140.064 time 2:20, left 11:35:16
i=1957 141.250 time 2:21, left 11:34:39
i=1963 157.277 time 2:37, left 11:32:36
i=1970 150.882 time 2:30, left 11:27:02
i=1976 165.312 time 2:45, left 11:25:47
i=1982 103.611 time 1:43, left 11:18:47
i=1987 105.108 time 1:45, left 11:14:48
i=1993 162.111 time 2:42, left 11:13:18
i=1999 146.198 time 2:26, left 11:10:23
i=2004 116.375 time 1:56, left 11:07:30
i=2010 147.604 time 2:27, left 11:04:44
i=2016 156.370 time 2:36, left 11:02:41
i=2022 105.897 time 1:45, left 10:56:38
i=2027 106.972 time 1:46, left 10:53:10
i=2031 159.114 time 2:39, left 10:56:03
i=2038 162.311 time 2:42, left 10:52:07
i=2045 157.687 time 2:37, left 10:47:54
i=2051 164.287 time 2:44, left 10:46:24
i=2058 167.465 time 2:47, left 10:42:56
i=2065 160.908 time 2:40, left 10:39:02
i=2072 140.215 time 2:20, left 10:33:49
i=2077 141.487 time 2:21, left 10:32:51
i=2083 157.682 time 2:37, left 10:30:52
i=2090 150.682 time 2:30, left 10:26:26
i=2096 165.699 time 2:45, left 10:24:57
i=2102 103.738 time 1:43, left 10:19:41
i=2107 105.002 time 1:45, left 10:16:28
i=2113 161.781 time 2:41, left 10:14:45
i=2119 146.100 time 2:26, left 10:12:06
i=2124 117.050 time 1:57, left 10:09:38
i=2130 147.905 time 2:27, left 10:07:07
i=2136 156.740 time 2:36, left 10:05:04
i=2142 106.540 time 1:46, left 10:00:19
i=2147 107.056 time 1:47, left 9:57:23
i=2151 159.601 time 2:39, left 9:58:55
i=2158 162.395 time 2:42, left 9:55:26
i=2165 153.395 time 2:33, left 9:51:32
i=2171 158.038 time 2:38, left 9:49:32
i=2178 162.163 time 2:42, left 9:46:06
i=2185 156.877 time 2:36, left 9:42:26
i=2192 136.315 time 2:16, left 9:37:50
i=2197 137.774 time 2:17, left 9:36:27
i=2203 153.797 time 2:33, left 9:34:15
i=2210 146.493 time 2:26, left 9:30:12
i=2216 159.153 time 2:39, left 9:28:14
i=2222 102.043 time 1:42, left 9:23:48
i=2227 103.065 time 1:43, left 9:20:54
i=2233 156.931 time 2:36, left 9:18:52
i=2239 141.926 time 2:21, left 9:16:11
i=2244 113.578 time 1:53, left 9:13:46
i=2250 143.139 time 2:23, left 9:11:09
i=2256 150.238 time 2:30, left 9:08:50
i=2262 103.625 time 1:43, left 9:04:41
i=2267 104.710 time 1:44, left 9:01:59
i=2272 131.780 time 2:11, left 9:00:19
i=2277 133.093 time 2:13, left 8:58:41
i=2283 150.409 time 2:30, left 8:56:23
i=2289 115.758 time 1:55, left 8:52:48
i=2295 166.586 time 2:46, left 8:51:05
i=2301 150.917 time 2:30, left 8:48:48
i=2308 154.266 time 2:34, left 8:45:22
i=2314 144.664 time 2:24, left 8:42:51
i=2320 117.097 time 1:57, left 8:39:25
i=2326 153.014 time 2:33, left 8:37:13
i=2333 160.913 time 2:40, left 8:34:03
i=2339 145.461 time 2:25, left 8:31:35
i=2345 150.577 time 2:30, left 8:29:17
i=2351 154.209 time 2:34, left 8:27:06
i=2358 158.196 time 2:38, left 8:23:53
i=2365 153.461 time 2:33, left 8:20:31
i=2373 154.576 time 2:34, left 8:16:04
i=2379 142.605 time 2:22, left 8:13:33
i=2384 114.488 time 1:54, left 8:11:20
i=2389 115.076 time 1:55, left 8:09:08
i=2395 162.920 time 2:42, left 8:07:12
i=2401 147.716 time 2:27, left 8:04:50
i=2408 152.108 time 2:32, left 8:01:30
i=2415 166.632 time 2:46, left 7:58:35
i=2421 150.768 time 2:30, left 7:56:18
i=2428 154.809 time 2:34, left 7:53:04
i=2435 163.817 time 2:43, left 7:50:06
i=2441 151.822 time 2:31, left 7:47:50
i=2448 155.288 time 2:35, left 7:44:39
i=2454 145.058 time 2:25, left 7:42:13
i=2460 111.966 time 1:51, left 7:38:58
i=2466 145.609 time 2:25, left 7:36:34
i=2473 157.363 time 2:37, left 7:33:28
i=2479 142.117 time 2:22, left 7:30:59
i=2484 113.815 time 1:53, left 7:28:48
i=2490 143.134 time 2:23, left 7:26:21
i=2496 150.093 time 2:30, left 7:24:03
i=2502 103.808 time 1:43, left 7:20:42
i=2507 105.041 time 1:45, left 7:18:21
i=2512 132.334 time 2:12, left 7:16:36
i=2517 132.998 time 2:12, left 7:14:52
i=2523 178.246 time 2:58, left 7:13:11
i=2529 137.824 time 2:17, left 7:10:37
i=2534 171.175 time 2:51, left 7:09:40
i=2540 140.511 time 2:20, left 7:07:09
i=2546 184.988 time 3:04, left 7:05:32
i=2553 190.666 time 3:10, left 7:03:08
i=2559 171.342 time 2:51, left 7:01:13
i=2565 187.377 time 3:07, left 6:59:36
i=2571 191.299 time 3:11, left 6:58:03
i=2578 194.194 time 3:14, left 6:55:39
i=2585 178.592 time 2:58, left 6:52:57
i=2592 154.949 time 2:34, left 6:49:48
i=2597 156.005 time 2:36, left 6:48:23
i=2603 178.051 time 2:58, left 6:46:30
i=2609 137.633 time 2:17, left 6:43:53
i=2614 167.493 time 2:47, left 6:42:39
i=2620 138.118 time 2:18, left 6:40:02
i=2626 181.049 time 3:01, left 6:38:10
i=2633 188.176 time 3:08, left 6:35:35
i=2639 168.045 time 2:48, left 6:33:29
i=2644 136.605 time 2:16, left 6:31:39
i=2650 173.611 time 2:53, left 6:29:37
i=2656 194.176 time 3:14, left 6:27:55
i=2662 125.714 time 2:05, left 6:25:05
i=2667 126.913 time 2:06, left 6:23:05
i=2673 190.915 time 3:10, left 6:21:18
i=2679 171.901 time 2:51, left 6:19:11
i=2684 140.140 time 2:20, left 6:17:23
i=2690 173.744 time 2:53, left 6:15:17
i=2694 147.987 time 2:27, left 9:18:02
i=2698 185.592 time 3:05, left 10:26:09
i=2707 121.575 time 2:01, left 6:38:02
i=2710 169.614 time 2:49, left 7:42:50
i=2716 188.083 time 3:08, left 7:40:05
i=2723 177.518 time 2:57, left 7:18:09
i=2730 168.649 time 2:48, left 6:59:39
i=2736 181.878 time 3:01, left 6:59:16
i=2743 177.886 time 2:57, left 6:48:49
i=2750 168.000 time 2:48, left 6:37:47
i=2756 187.049 time 3:07, left 6:38:53
i=2762 122.056 time 2:02, left 6:26:42
i=2767 123.434 time 2:03, left 6:21:39
i=2772 156.770 time 2:36, left 6:22:35
i=2777 157.792 time 2:37, left 6:23:15
i=2783 181.388 time 3:01, left 6:22:26
i=2789 138.956 time 2:18, left 6:15:34
i=2794 169.444 time 2:49, left 6:17:10
i=2800 139.139 time 2:19, left 6:10:47
i=2806 183.152 time 3:03, left 6:09:50
i=2813 190.799 time 3:10, left 6:06:01
i=2819 169.880 time 2:49, left 6:03:27
i=2824 132.335 time 2:12, left 6:00:24
i=2830 168.263 time 2:48, left 5:57:41
i=2836 186.580 time 3:06, left 5:56:34
i=2842 121.720 time 2:01, left 5:49:54
i=2847 122.953 time 2:02, left 5:46:20
i=2853 184.601 time 3:04, left 5:45:00
i=2859 165.633 time 2:45, left 5:42:10
i=2864 135.351 time 2:15, left 5:39:37
i=2870 167.234 time 2:47, left 5:36:54
i=2876 186.380 time 3:06, left 5:35:26
i=2882 104.881 time 1:44, left 5:28:47
i=2887 105.799 time 1:45, left 5:24:34
i=2891 161.875 time 2:41, left 5:25:50
i=2898 164.707 time 2:44, left 5:21:00
i=2906 155.343 time 2:35, left 5:13:53
i=2912 138.497 time 2:18, left 5:09:54
i=2917 139.122 time 2:19, left 5:07:50
i=2923 155.615 time 2:35, left 5:04:48
i=2930 148.749 time 2:28, left 4:59:45
i=2936 162.886 time 2:42, left 4:57:08
i=2942 102.381 time 1:42, left 4:51:53
i=2947 103.484 time 1:43, left 4:48:24
i=2953 160.378 time 2:40, left 4:45:48
i=2959 144.046 time 2:24, left 4:42:32
i=2964 115.187 time 1:55, left 4:39:40
i=2970 145.945 time 2:25, left 4:36:33
i=2976 154.290 time 2:34, left 4:33:46
i=2982 104.693 time 1:44, left 4:29:15
i=2987 105.482 time 1:45, left 4:26:11
i=2991 157.875 time 2:37, left 4:26:15
i=2998 160.922 time 2:40, left 4:22:26
i=3005 154.431 time 2:34, left 4:18:28
i=3011 162.201 time 2:42, left 4:16:02
i=3018 165.107 time 2:45, left 4:12:27
i=3025 157.982 time 2:37, left 4:08:43
i=3032 138.913 time 2:18, left 4:04:29
i=3037 139.301 time 2:19, left 4:02:36
i=3043 155.758 time 2:35, left 4:00:01
i=3050 148.900 time 2:28, left 3:56:10
i=3056 163.141 time 2:43, left 3:53:48
i=3062 102.355 time 1:42, left 3:49:57
i=3067 103.408 time 1:43, left 3:47:13
i=3073 160.678 time 2:40, left 3:44:49
i=3079 143.863 time 2:23, left 3:42:02
i=3084 115.539 time 1:55, left 3:39:37
i=3090 146.002 time 2:26, left 3:36:54
i=3096 154.542 time 2:34, left 3:34:22
i=3102 104.926 time 1:44, left 3:30:50
i=3107 105.541 time 1:45, left 3:28:17
i=3112 133.696 time 2:13, left 3:26:18
i=3117 134.346 time 2:14, left 3:24:19
i=3123 152.355 time 2:32, left 3:21:46
i=3129 116.620 time 1:56, left 3:18:35
i=3134 147.728 time 2:27, left 3:16:50
i=3140 118.025 time 1:58, left 3:13:43
i=3146 155.095 time 2:35, left 3:11:14
i=3153 162.325 time 2:42, left 3:08:02
i=3159 147.908 time 2:27, left 3:05:27
i=3164 117.864 time 1:57, left 3:03:12
i=3169 118.494 time 1:58, left 3:00:59
i=3175 168.869 time 2:48, left 2:58:43
i=3181 146.053 time 2:26, left 2:56:06
i=3188 148.934 time 2:28, left 2:52:46
i=3194 143.208 time 2:23, left 2:50:08
i=3200 114.912 time 1:54, left 2:47:08
i=3205 154.355 time 2:34, left 2:45:25
i=3212 135.572 time 2:15, left 2:41:58
i=3217 135.593 time 2:15, left 2:40:00
i=3223 152.106 time 2:32, left 2:37:30
i=3230 145.297 time 2:25, left 2:34:13
i=3236 158.724 time 2:38, left 2:31:48
i=3242 117.864 time 1:57, left 2:28:56
i=3247 119.637 time 1:59, left 2:26:48
i=3252 153.386 time 2:33, left 2:25:00
i=3257 154.287 time 2:34, left 2:23:12
i=3263 174.126 time 2:54, left 2:20:55
i=3269 133.966 time 2:13, left 2:18:14
i=3274 165.099 time 2:45, left 2:16:31
i=3280 134.366 time 2:14, left 2:13:50
i=3286 177.757 time 2:57, left 2:11:33
i=3293 185.613 time 3:05, left 2:08:41
i=3299 164.881 time 2:44, left 2:06:17
i=3304 127.585 time 2:07, left 2:04:11
i=3310 163.606 time 2:43, left 2:01:45
i=3316 183.069 time 3:03, left 1:59:28
i=3323 170.408 time 2:50, left 1:56:27
i=3329 131.477 time 2:11, left 1:53:47
i=3335 183.929 time 3:03, left 1:51:28
i=3341 171.918 time 2:51, left 1:49:04
i=3348 171.514 time 2:51, left 1:46:04
i=3354 160.992 time 2:40, left 1:43:35
i=3360 130.607 time 2:10, left 1:40:55
i=3366 171.426 time 2:51, left 1:38:30
i=3373 186.147 time 3:06, left 1:35:35
i=3379 165.720 time 2:45, left 1:33:07
i=3384 133.483 time 2:13, left 1:31:02
i=3390 168.129 time 2:48, left 1:28:35
i=3396 181.938 time 3:01, left 1:26:10
i=3402 121.114 time 2:01, left 1:23:29
i=3407 122.065 time 2:02, left 1:21:20
i=3411 184.844 time 3:04, left 1:20:00
i=3418 186.134 time 3:06, left 1:17:03
i=3426 167.909 time 2:47, left 1:13:30
i=3432 150.028 time 2:30, left 1:10:57
i=3437 150.999 time 2:30, left 1:08:54
i=3443 171.098 time 2:51, left 1:06:25
i=3449 131.698 time 2:11, left 1:03:47
i=3455 184.229 time 3:04, left 1:01:20
i=3461 172.787 time 2:52, left 58:50
i=3468 172.108 time 2:52, left 55:50
i=3474 161.459 time 2:41, left 53:18
i=3480 131.229 time 2:11, left 50:41
i=3486 172.338 time 2:52, left 48:10
i=3493 186.774 time 3:06, left 45:12
i=3499 166.512 time 2:46, left 42:40
i=3504 133.735 time 2:13, left 40:33
i=3510 167.945 time 2:47, left 38:01
i=3516 181.956 time 3:01, left 35:30
i=3522 121.271 time 2:01, left 32:53
i=3527 122.396 time 2:02, left 30:44
i=3532 154.478 time 2:34, left 28:38
i=3537 155.263 time 2:35, left 26:32
i=3543 167.766 time 2:47, left 23:59
i=3549 129.250 time 2:09, left 21:23
i=3554 162.379 time 2:42, left 19:16
i=3560 131.517 time 2:11, left 16:41
i=3565 173.838 time 2:53, left 14:35
i=3571 176.498 time 2:56, left 12:01
i=3578 180.646 time 3:00, left 9:00
i=3585 175.398 time 2:55, left 6:00
i=3592 150.791 time 2:30, left 3:00
i=3597 146.110 time 2:26, left 0:51
