i=0 131.140 time 2:11, left 131:06:12
i=985 185.655 time 3:05, left 21:59:16
i=991 184.730 time 3:04, left 22:00:48
i=998 189.246 time 3:09, left 21:29:00
i=1004 139.324 time 2:19, left 20:45:47
i=1010 171.629 time 2:51, left 20:41:49
i=1016 191.177 time 3:11, left 20:53:42
i=1022 119.307 time 1:59, left 20:11:06
i=1027 120.379 time 2:00, left 19:55:10
i=1031 184.992 time 3:04, left 20:38:53
i=1038 187.000 time 3:07, left 20:26:44
i=1045 180.657 time 3:00, left 20:12:51
i=1051 179.496 time 2:59, left 20:14:04
i=1058 185.014 time 3:05, left 20:04:04
i=1065 181.255 time 3:01, left 19:53:28
i=1071 185.763 time 3:05, left 19:56:54
i=1078 187.345 time 3:07, left 19:49:25
i=1085 155.529 time 2:35, left 19:31:36
i=1093 164.684 time 2:44, left 19:09:03
i=1099 147.996 time 2:27, left 19:01:07
i=1104 117.631 time 1:57, left 18:53:11
i=1109 118.455 time 1:58, left 18:45:53
i=1114 147.286 time 2:27, left 18:46:47
i=1120 118.570 time 1:58, left 18:32:23
i=1126 155.982 time 2:35, left 18:28:18
i=1133 164.214 time 2:44, left 18:19:23
i=1139 147.461 time 2:27, left 18:13:42
i=1144 113.064 time 1:53, left 18:06:54
i=1150 146.094 time 2:26, left 18:01:22
i=1156 160.096 time 2:40, left 17:58:57
i=1162 104.443 time 1:44, left 17:45:13
i=1167 105.577 time 1:45, left 17:37:59
i=1171 153.509 time 2:33, left 17:45:45
i=1178 159.058 time 2:39, left 17:37:57
i=1185 156.509 time 2:36, left 17:30:01
i=1191 157.921 time 2:37, left 17:27:39
i=1198 161.227 time 2:41, left 17:20:57
i=1204 115.612 time 1:55, left 17:11:40
i=1210 149.520 time 2:29, left 17:08:12
i=1216 163.982 time 2:43, left 17:07:02
i=1222 107.143 time 1:47, left 16:57:08
i=1227 107.898 time 1:47, left 16:51:56
i=1231 157.325 time 2:37, left 16:58:17
i=1238 162.970 time 2:42, left 16:52:46
i=1245 159.885 time 2:39, left 16:46:57
i=1252 137.806 time 2:17, left 16:38:19
i=1257 138.929 time 2:18, left 16:37:41
i=1263 148.636 time 2:28, left 16:34:31
i=1269 113.711 time 1:53, left 16:26:57
i=1274 144.767 time 2:24, left 16:27:02
i=1280 115.881 time 1:55, left 16:20:00
i=1285 156.212 time 2:36, left 16:21:24
i=1291 153.702 time 2:33, left 16:18:58
i=1298 159.395 time 2:39, left 16:13:52
i=1305 156.769 time 2:36, left 16:08:34
i=1311 158.303 time 2:38, left 16:06:43
i=1318 161.345 time 2:41, left 16:02:02
i=1324 116.062 time 1:56, left 15:55:46
i=1330 149.838 time 2:29, left 15:53:06
i=1336 164.400 time 2:44, left 15:51:54
i=1342 107.234 time 1:47, left 15:45:00
i=1347 108.437 time 1:48, left 15:41:14
i=1352 139.360 time 2:19, left 15:40:29
i=1357 140.228 time 2:20, left 15:39:47
i=1363 156.678 time 2:36, left 15:37:48
i=1370 149.603 time 2:29, left 15:32:27
i=1376 163.840 time 2:43, left 15:31:08
i=1382 102.522 time 1:42, left 15:24:22
i=1387 103.737 time 1:43, left 15:20:26
i=1391 158.896 time 2:38, left 15:23:50
i=1398 161.422 time 2:41, left 15:19:42
i=1405 156.107 time 2:36, left 15:15:10
i=1412 135.494 time 2:15, left 15:09:02
i=1417 136.743 time 2:16, left 15:07:55
i=1423 152.604 time 2:32, left 15:05:39
i=1430 145.777 time 2:25, left 15:00:29
i=1436 159.491 time 2:39, left 14:58:46
i=1442 118.130 time 1:58, left 14:53:55
i=1447 119.482 time 1:59, left 14:51:29
i=1452 153.978 time 2:33, left 14:51:35
i=1457 154.932 time 2:34, left 14:51:41
i=1463 173.418 time 2:53, left 14:50:52
i=1469 134.483 time 2:14, left 14:47:16
i=1474 165.316 time 2:45, left 14:47:59
i=1480 134.413 time 2:14, left 14:44:23
i=1486 177.183 time 2:57, left 14:43:41
i=1493 185.484 time 3:05, left 14:41:24
i=1499 165.908 time 2:45, left 14:39:53
i=1504 127.876 time 2:07, left 14:37:56
i=1510 163.912 time 2:43, left 14:36:15
i=1516 183.054 time 3:03, left 14:35:44
i=1522 117.800 time 1:57, left 14:31:08
i=1527 119.355 time 1:59, left 14:28:39
i=1531 175.856 time 2:55, left 14:31:32
i=1538 180.667 time 3:00, left 14:28:48
i=1545 175.100 time 2:55, left 14:25:44
i=1551 180.689 time 3:00, left 14:24:53
i=1558 181.963 time 3:01, left 14:22:11
i=1564 130.682 time 2:10, left 14:18:27
i=1570 167.683 time 2:47, left 14:16:48
i=1576 187.159 time 3:07, left 14:16:11
i=1583 173.897 time 2:53, left 14:13:01
i=1589 134.071 time 2:14, left 14:09:30
i=1595 189.180 time 3:09, left 14:08:55
i=1601 174.869 time 2:54, left 14:07:33
i=1608 175.377 time 2:55, left 14:04:26
i=1614 164.709 time 2:44, left 14:02:30
i=1620 127.986 time 2:07, left 13:58:43
i=1624 127.785 time 2:07, left 13:58:19
i=1630 164.327 time 2:44, left 13:56:20
i=1636 183.188 time 3:03, left 13:55:15
i=1642 118.607 time 1:58, left 13:51:02
i=1647 119.168 time 1:59, left 13:48:32
i=1652 151.417 time 2:31, left 13:47:32
i=1657 152.803 time 2:32, left 13:46:35
i=1663 170.401 time 2:50, left 13:44:49
i=1669 131.781 time 2:11, left 13:41:17
i=1675 187.433 time 3:07, left 13:40:16
i=1681 169.704 time 2:49, left 13:38:26
i=1688 171.053 time 2:51, left 13:35:05
i=1691 164.140 time 2:44, left 43:29:49
i=1699 162.737 time 2:42, left 17:15:06
i=1705 180.077 time 3:00, left 16:40:10
i=1712 156.559 time 2:36, left 15:07:16
i=1718 185.861 time 3:05, left 15:18:12
i=1724 134.953 time 2:14, left 14:38:51
i=1729 135.235 time 2:15, left 14:32:19
i=1734 165.948 time 2:45, left 14:47:57
i=1740 128.879 time 2:08, left 14:19:15
i=1745 170.979 time 2:50, left 14:34:47
i=1751 182.058 time 3:02, left 14:38:00
i=1758 183.570 time 3:03, left 14:27:34
i=1765 175.429 time 2:55, left 14:15:13
i=1771 177.071 time 2:57, left 14:15:51
i=1778 181.724 time 3:01, left 14:07:29
i=1785 176.504 time 2:56, left 13:58:15
i=1792 150.609 time 2:30, left 13:42:18
i=1797 152.388 time 2:32, left 13:44:26
i=1803 153.062 time 2:33, left 13:38:38
i=1809 116.991 time 1:56, left 13:24:12
i=1815 171.064 time 2:51, left 13:23:42
i=1821 154.960 time 2:34, left 13:19:22
i=1828 156.947 time 2:36, left 13:09:27
i=1834 148.366 time 2:28, left 13:04:19
i=1840 119.524 time 1:59, left 12:53:48
i=1846 157.720 time 2:37, left 12:51:03
i=1853 165.846 time 2:45, left 12:44:37
i=1859 149.368 time 2:29, left 12:40:34
i=1864 114.249 time 1:54, left 12:35:36
i=1870 147.322 time 2:27, left 12:31:29
i=1876 161.658 time 2:41, left 12:29:40
i=1882 105.665 time 1:45, left 12:19:30
i=1887 106.930 time 1:46, left 12:14:08
i=1891 155.214 time 2:35, left 12:19:47
i=1898 160.677 time 2:40, left 12:13:52
i=1905 157.959 time 2:37, left 12:07:49
i=1912 134.820 time 2:14, left 11:59:03
i=1917 136.197 time 2:16, left 11:57:57
i=1923 153.307 time 2:33, left 11:55:21
i=1929 116.992 time 1:56, left 11:48:32
i=1934 148.230 time 2:28, left 11:48:47
i=1940 118.977 time 1:58, left 11:42:27
i=1946 157.103 time 2:37, left 11:40:25
i=1953 163.579 time 2:43, left 11:35:57
i=1959 149.172 time 2:29, left 11:33:06
i=1964 119.339 time 1:59, left 11:30:15
i=1969 120.116 time 2:00, left 11:27:31
i=1975 171.232 time 2:51, left 11:26:49
i=1981 147.856 time 2:27, left 11:23:52
i=1988 150.698 time 2:30, left 11:18:30
i=1995 168.095 time 2:48, left 11:14:47
i=2001 152.002 time 2:32, left 11:12:19
i=2008 154.295 time 2:34, left 11:07:30
i=2014 145.018 time 2:25, left 11:04:30
i=2020 117.298 time 1:57, left 10:59:18
i=2026 154.676 time 2:34, left 10:57:08
i=2033 161.777 time 2:41, left 10:53:11
i=2039 145.588 time 2:25, left 10:50:20
i=2044 117.225 time 1:57, left 10:47:41
i=2050 151.292 time 2:31, left 10:45:16
i=2056 165.786 time 2:45, left 10:43:53
i=2062 108.182 time 1:48, left 10:38:30
i=2067 109.045 time 1:49, left 10:35:22
i=2071 159.018 time 2:39, left 10:37:40
i=2078 164.892 time 2:44, left 10:34:04
i=2085 161.656 time 2:41, left 10:30:18
i=2092 138.500 time 2:18, left 10:25:07
i=2097 139.898 time 2:19, left 10:23:59
i=2103 149.773 time 2:29, left 10:21:31
i=2109 114.519 time 1:54, left 10:16:57
i=2114 145.338 time 2:25, left 10:16:06
i=2120 117.273 time 1:57, left 10:11:47
i=2126 154.430 time 2:34, left 10:09:37
i=2133 160.088 time 2:40, left 10:05:57
i=2139 145.986 time 2:25, left 10:03:19
i=2144 116.676 time 1:56, left 10:00:52
i=2149 117.147 time 1:57, left 9:58:27
i=2155 166.972 time 2:46, left 9:56:55
i=2161 146.957 time 2:26, left 9:54:21
i=2168 151.079 time 2:31, left 9:50:20
i=2175 165.948 time 2:45, left 9:47:05
i=2181 149.758 time 2:29, left 9:44:41
i=2188 153.679 time 2:33, left 9:40:52
i=2194 144.026 time 2:24, left 9:38:13
i=2200 116.437 time 1:56, left 9:34:18
i=2206 152.285 time 2:32, left 9:32:02
i=2213 160.630 time 2:40, left 9:28:38
i=2219 144.580 time 2:24, left 9:26:02
i=2224 111.882 time 1:51, left 9:23:31
i=2229 112.547 time 1:52, left 9:21:01
i=2234 140.970 time 2:20, left 9:19:44
i=2240 113.200 time 1:53, left 9:15:51
i=2246 147.939 time 2:27, left 9:13:26
i=2253 153.946 time 2:33, left 9:09:51
i=2259 141.370 time 2:21, left 9:07:11
i=2264 113.767 time 1:53, left 9:04:48
i=2269 114.163 time 1:54, left 9:02:27
i=2275 161.826 time 2:41, left 9:00:34
i=2281 146.866 time 2:26, left 8:58:06
i=2288 150.858 time 2:30, left 8:54:30
i=2294 144.268 time 2:24, left 8:51:58
i=2300 115.886 time 1:55, left 8:48:25
i=2306 151.401 time 2:31, left 8:46:09
i=2311 151.382 time 2:31, left 8:45:08
i=2318 158.404 time 2:38, left 8:41:50
i=2325 156.610 time 2:36, left 8:38:30
i=2331 156.529 time 2:36, left 8:36:24
i=2338 161.365 time 2:41, left 8:33:14
i=2344 111.779 time 1:51, left 8:29:41
i=2350 142.972 time 2:22, left 8:27:08
i=2356 155.168 time 2:35, left 8:24:59
i=2362 103.119 time 1:43, left 8:21:13
i=2367 104.153 time 1:44, left 8:18:40
i=2372 132.476 time 2:12, left 8:16:59
i=2377 133.826 time 2:13, left 8:15:19
i=2383 150.324 time 2:30, left 8:13:01
i=2390 142.976 time 2:22, left 8:09:23
i=2396 154.775 time 2:34, left 8:07:13
i=2402 104.087 time 1:44, left 8:03:37
i=2407 105.282 time 1:45, left 8:01:09
i=2412 134.826 time 2:14, left 7:59:31
i=2417 135.951 time 2:15, left 7:57:54
i=2423 153.079 time 2:33, left 7:55:40
i=2429 116.717 time 1:56, left 7:52:29
i=2434 144.415 time 2:24, left 7:51:04
i=2440 116.178 time 1:56, left 7:47:53
i=2446 152.417 time 2:32, left 7:45:39
i=2453 160.541 time 2:40, left 7:42:35
i=2459 144.918 time 2:24, left 7:40:09
i=2464 111.770 time 1:51, left 7:37:55
i=2470 143.005 time 2:23, left 7:35:26
i=2476 154.747 time 2:34, left 7:33:15
i=2482 102.643 time 1:42, left 7:29:49
i=2487 103.668 time 1:43, left 7:27:25
i=2491 147.584 time 2:27, left 7:26:58
i=2498 154.621 time 2:34, left 7:23:49
i=2505 153.813 time 2:33, left 7:20:39
i=2511 153.249 time 2:33, left 7:18:25
i=2518 157.142 time 2:37, left 7:15:20
i=2524 136.352 time 2:16, left 7:12:44
i=2530 173.352 time 2:53, left 7:10:55
i=2536 193.449 time 3:13, left 7:09:30
i=2542 125.482 time 2:05, left 7:06:40
i=2547 126.644 time 2:06, left 7:04:46
i=2551 185.871 time 3:05, left 7:04:57
i=2558 191.179 time 3:11, left 7:02:32
i=2564 139.328 time 2:19, left 6:59:58
i=2570 172.498 time 2:52, left 6:58:02
i=2576 192.751 time 3:12, left 6:56:30
i=2582 120.125 time 2:00, left 6:53:33
i=2587 121.844 time 2:01, left 6:51:31
i=2591 186.797 time 3:06, left 6:51:33
i=2598 188.934 time 3:08, left 6:49:01
i=2605 182.445 time 3:02, left 6:46:21
i=2611 180.966 time 3:00, left 6:44:30
i=2618 186.977 time 3:06, left 6:41:54
i=2625 183.142 time 3:03, left 6:39:13
i=2632 154.161 time 2:34, left 6:36:03
i=2637 155.688 time 2:35, left 6:34:33
i=2643 177.138 time 2:57, left 6:32:35
i=2649 137.280 time 2:17, left 6:29:57
i=2654 171.058 time 2:51, left 6:28:40
i=2660 139.701 time 2:19, left 6:26:04
i=2666 184.657 time 3:04, left 6:24:11
i=2671 186.121 time 3:06, left 6:23:07
i=2678 192.199 time 3:12, left 6:20:31
i=2685 187.628 time 3:07, left 6:17:50
i=2691 166.017 time 2:46, left 41:52:23
i=2699 164.832 time 2:44, left 9:11:24
i=2706 174.274 time 2:54, left 7:49:52
i=2713 187.302 time 3:07, left 7:24:33
i=2720 135.624 time 2:15, left 6:44:21
i=2724 135.062 time 2:15, left 6:53:05
i=2729 135.696 time 2:15, left 6:48:31
i=2734 165.280 time 2:45, left 6:54:10
i=2740 135.910 time 2:15, left 6:40:51
i=2746 178.943 time 2:58, left 6:40:50
i=2752 152.479 time 2:32, left 6:34:13
i=2757 153.866 time 2:33, left 6:34:52
i=2763 176.136 time 2:56, left 6:33:27
i=2769 135.820 time 2:15, left 6:24:44
i=2774 169.115 time 2:49, left 6:27:20
i=2780 138.670 time 2:18, left 6:19:55
i=2786 182.443 time 3:02, left 6:19:19
i=2793 189.153 time 3:09, left 6:15:10
i=2799 169.548 time 2:49, left 6:12:37
i=2804 138.473 time 2:18, left 6:10:08
i=2809 138.808 time 2:18, left 6:07:43
i=2815 196.044 time 3:16, left 6:07:54
i=2821 171.258 time 2:51, left 6:05:19
i=2828 172.406 time 2:52, left 5:59:43
i=2834 164.534 time 2:44, left 5:56:37
i=2840 135.437 time 2:15, left 5:51:05
i=2846 177.800 time 2:57, left 5:49:13
i=2851 179.283 time 2:59, left 5:50:00
i=2858 184.537 time 3:04, left 5:45:51
i=2865 180.099 time 3:00, left 5:41:28
i=2872 152.343 time 2:32, left 5:35:21
i=2877 153.361 time 2:33, left 5:34:00
i=2883 151.365 time 2:31, left 5:30:17
i=2889 115.416 time 1:55, left 5:24:30
i=2894 146.064 time 2:26, left 5:22:44
i=2900 117.300 time 1:57, left 5:17:21
i=2905 157.363 time 2:37, left 5:16:13
i=2911 156.972 time 2:36, left 5:13:07
i=2918 161.991 time 2:41, left 5:08:29
i=2925 158.081 time 2:38, left 5:03:46
i=2931 161.436 time 2:41, left 5:01:02
i=2938 164.229 time 2:44, left 4:56:46
i=2945 150.375 time 2:30, left 4:51:59
i=2952 133.789 time 2:13, left 4:46:39
i=2957 134.579 time 2:14, left 4:44:30
i=2963 152.075 time 2:32, left 4:41:33
i=2969 116.029 time 1:56, left 4:37:16
i=2975 162.310 time 2:42, left 4:34:46
i=2981 151.186 time 2:31, left 4:31:52
i=2988 152.863 time 2:32, left 4:27:42
i=2994 142.772 time 2:22, left 4:24:34
i=3000 115.240 time 1:55, left 4:20:35
i=3006 151.089 time 2:31, left 4:17:48
i=3013 164.037 time 2:44, left 4:14:12
i=3019 147.053 time 2:27, left 4:11:20
i=3024 117.345 time 1:57, left 4:08:48
i=3030 148.927 time 2:28, left 4:06:01
i=3036 158.127 time 2:38, left 4:03:29
i=3042 106.799 time 1:46, left 3:59:36
i=3047 107.774 time 1:47, left 3:56:54
i=3051 161.714 time 2:41, left 3:56:40
i=3058 164.634 time 2:44, left 3:53:14
i=3065 151.396 time 2:31, left 3:49:31
i=3072 134.007 time 2:14, left 3:45:26
i=3077 134.829 time 2:14, left 3:43:27
i=3083 152.106 time 2:32, left 3:40:50
i=3089 115.581 time 1:55, left 3:37:27
i=3095 162.174 time 2:42, left 3:35:04
i=3101 150.978 time 2:30, left 3:32:27
i=3108 153.213 time 2:33, left 3:28:57
i=3114 143.216 time 2:23, left 3:26:13
i=3120 115.659 time 1:55, left 3:22:58
i=3126 152.326 time 2:32, left 3:20:25
i=3133 165.172 time 2:45, left 3:17:14
i=3139 147.475 time 2:27, left 3:14:36
i=3144 117.590 time 1:57, left 3:12:20
i=3150 149.618 time 2:29, left 3:09:45
i=3156 158.802 time 2:38, left 3:07:20
i=3162 107.135 time 1:47, left 3:04:06
i=3167 108.230 time 1:48, left 3:01:43
i=3171 161.984 time 2:41, left 3:00:56
i=3178 164.872 time 2:44, left 2:57:48
i=3185 150.992 time 2:30, left 2:54:28
i=3191 158.012 time 2:38, left 2:52:02
i=3198 161.012 time 2:41, left 2:48:52
i=3206 151.834 time 2:31, left 2:44:51
i=3211 153.553 time 2:33, left 2:43:06
i=3218 158.442 time 2:38, left 2:39:56
i=3225 154.577 time 2:34, left 2:36:45
i=3232 133.132 time 2:13, left 2:33:20
i=3237 133.986 time 2:13, left 2:31:20
i=3243 169.823 time 2:49, left 2:29:02
i=3250 167.768 time 2:47, left 2:26:01
i=3256 187.487 time 3:07, left 2:23:53
i=3262 120.738 time 2:00, left 2:21:04
i=3267 121.695 time 2:01, left 2:18:56
i=3271 181.060 time 3:01, left 2:18:01
i=3278 184.651 time 3:04, left 2:15:09
i=3285 177.681 time 2:57, left 2:12:13
i=3291 185.352 time 3:05, left 2:09:58
i=3298 186.297 time 3:06, left 2:07:05
i=3305 169.479 time 2:49, left 2:04:04
i=3312 149.728 time 2:29, left 2:00:54
i=3317 150.992 time 2:30, left 1:58:59
i=3322 118.075 time 1:58, left 1:56:49
i=3327 119.325 time 1:59, left 1:54:39
i=3333 179.588 time 2:59, left 1:52:19
i=3339 162.336 time 2:42, left 1:49:51
i=3344 131.587 time 2:11, left 1:47:46
i=3350 164.271 time 2:44, left 1:45:19
i=3356 182.599 time 3:02, left 1:42:57
i=3362 118.255 time 1:58, left 1:40:13
i=3367 119.102 time 1:59, left 1:38:03
i=3371 186.082 time 3:06, left 1:36:50
i=3378 186.844 time 3:06, left 1:33:54
i=3386 176.707 time 2:56, left 1:30:22
i=3393 184.832 time 3:04, left 1:27:26
i=3399 166.034 time 2:46, left 1:24:57
i=3404 134.083 time 2:14, left 1:22:51
i=3410 167.591 time 2:47, left 1:20:22
i=3416 187.020 time 3:07, left 1:17:57
i=3422 115.582 time 1:55, left 1:15:15
i=3427 117.066 time 1:57, left 1:13:05
i=3431 181.441 time 3:01, left 1:11:41
i=3438 182.473 time 3:02, left 1:08:42
i=3446 173.021 time 2:53, left 1:05:11
i=3452 151.624 time 2:31, left 1:02:37
i=3457 152.289 time 2:32, left 1:00:34
i=3463 171.297 time 2:51, left 58:04
i=3470 163.228 time 2:43, left 55:02
i=3476 182.043 time 3:02, left 52:33
i=3482 118.193 time 1:58, left 49:53
i=3487 119.374 time 1:59, left 47:44
i=3492 153.152 time 2:33, left 45:40
i=3497 154.331 time 2:34, left 43:35
i=3503 174.286 time 2:54, left 41:04
i=3509 134.336 time 2:14, left 38:27
i=3514 165.807 time 2:45, left 36:23
i=3520 134.610 time 2:14, left 33:47
i=3526 177.837 time 2:57, left 31:15
i=3533 187.981 time 3:07, left 28:16
i=3539 167.305 time 2:47, left 25:43
i=3544 129.148 time 2:09, left 23:34
i=3550 165.235 time 2:45, left 21:00
i=3556 183.494 time 3:03, left 18:27
i=3562 118.286 time 1:58, left 15:51
i=3567 119.043 time 1:59, left 13:42
i=3573 180.064 time 3:00, left 11:09
i=3579 162.319 time 2:42, left 8:35
i=3584 132.308 time 2:12, left 6:26
i=3590 164.969 time 2:44, left 3:51
i=3596 179.668 time 2:59, left 1:17
